Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
62;PAS DE CALAIS;3;3eme circonscription;68966;21129;30,64;47837;69,36;3449;5;7,21;44388;64,36;92,79;LUTTE OUVRIERE;LAGUILLER ARLETTE;1365;1,98;3,08;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;295;0,43;0,66;PCF;WURTZ FRANCIS;2254;3,27;5,08;EUROPE SOLIDAIRE;ROCARD MICHEL;7724;11,2;17,4;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;836;1,21;1,88;ENERGIE RADICALE;TAPIE BERNARD;4557;6,61;10,27;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1167;1,69;2,63;GENERATION ECOLOGIE;LALONDE BRICE;571;0,83;1,29;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;93;0,13;0,21;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;3728;5,41;8,4;DEM E-U EUROPE;TOUATI ARMAND;152;0,22;0,34;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;411;0,6;0,93;LISTE LOI NATURELLE;FRAPPE BENOIT;237;0,34;0,53;POLIT. DE VIE;COTTEN CHRISTIAN;145;0,21;0,33;SARAJEVO;SCHWARTZENBERG LEON;337;0,49;0,76;UDF-RPR;BAUDIS DOMINIQUE;12128;17,59;27,32;AUTRE EUROPE;VILLIERS DE PHILIPPE;5103;7,4;11,5;Liste Front National;LE PEN J.MARIE;3285;4,76;7,4
62;PAS DE CALAIS;4;4eme circonscription;72039;29644;41,15;42395;58,85;2800;3,89;6,6;39595;54,96;93,4;LUTTE OUVRIERE;LAGUILLER ARLETTE;1170;1,62;2,95;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;228;0,32;0,58;PCF;WURTZ FRANCIS;1992;2,77;5,03;EUROPE SOLIDAIRE;ROCARD MICHEL;5389;7,48;13,61;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;679;0,94;1,71;ENERGIE RADICALE;TAPIE BERNARD;4969;6,9;12,55;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;965;1,34;2,44;GENERATION ECOLOGIE;LALONDE BRICE;570;0,79;1,44;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;68;0,09;0,17;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;4684;6,5;11,83;DEM E-U EUROPE;TOUATI ARMAND;160;0,22;0,4;EUROPE POUR TOUS;AILLAUD JEAN;5;0,01;0,01;L' EMPLOI D' ABORD;TOUATI GERARD;376;0,52;0,95;LISTE LOI NATURELLE;FRAPPE BENOIT;205;0,28;0,52;POLIT. DE VIE;COTTEN CHRISTIAN;110;0,15;0,28;SARAJEVO;SCHWARTZENBERG LEON;345;0,48;0,87;UDF-RPR;BAUDIS DOMINIQUE;9868;13,7;24,92;AUTRE EUROPE;VILLIERS DE PHILIPPE;4506;6,25;11,38;Liste Front National;LE PEN J.MARIE;3306;4,59;8,35
62;PAS DE CALAIS;5;5eme circonscription;60579;28976;47,83;31603;52,17;1909;3,15;6,04;29694;49,02;93,96;LUTTE OUVRIERE;LAGUILLER ARLETTE;917;1,51;3,09;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;233;0,38;0,78;PCF;WURTZ FRANCIS;3415;5,64;11,5;EUROPE SOLIDAIRE;ROCARD MICHEL;4687;7,74;15,78;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;646;1,07;2,18;ENERGIE RADICALE;TAPIE BERNARD;4438;7,33;14,95;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;745;1,23;2,51;GENERATION ECOLOGIE;LALONDE BRICE;584;0,96;1,97;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;10;0,02;0,03;REG ET FEDER;SIMEONI MAX;45;0,07;0,15;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1217;2,01;4,1;DEM E-U EUROPE;TOUATI ARMAND;114;0,19;0,38;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;302;0,5;1,02;LISTE LOI NATURELLE;FRAPPE BENOIT;137;0,23;0,46;POLIT. DE VIE;COTTEN CHRISTIAN;86;0,14;0,29;SARAJEVO;SCHWARTZENBERG LEON;363;0,6;1,22;UDF-RPR;BAUDIS DOMINIQUE;6054;9,99;20,39;AUTRE EUROPE;VILLIERS DE PHILIPPE;2819;4,65;9,49;Liste Front National;LE PEN J.MARIE;2882;4,76;9,71
62;PAS DE CALAIS;6;6eme circonscription;67787;32700;48,24;35087;51,76;2238;3,3;6,38;32849;48,46;93,62;LUTTE OUVRIERE;LAGUILLER ARLETTE;1093;1,61;3,33;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;275;0,41;0,84;PCF;WURTZ FRANCIS;2862;4,22;8,71;EUROPE SOLIDAIRE;ROCARD MICHEL;5267;7,77;16,03;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;670;0,99;2,04;ENERGIE RADICALE;TAPIE BERNARD;4115;6,07;12,53;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;913;1,35;2,78;GENERATION ECOLOGIE;LALONDE BRICE;595;0,88;1,81;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;27;0,04;0,08;REG ET FEDER;SIMEONI MAX;88;0,13;0,27;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1789;2,64;5,45;DEM E-U EUROPE;TOUATI ARMAND;156;0,23;0,47;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;464;0,68;1,41;LISTE LOI NATURELLE;FRAPPE BENOIT;217;0,32;0,66;POLIT. DE VIE;COTTEN CHRISTIAN;143;0,21;0,44;SARAJEVO;SCHWARTZENBERG LEON;368;0,54;1,12;UDF-RPR;BAUDIS DOMINIQUE;6909;10,19;21,03;AUTRE EUROPE;VILLIERS DE PHILIPPE;3587;5,29;10,92;Liste Front National;LE PEN J.MARIE;3311;4,88;10,08
62;PAS DE CALAIS;7;7eme circonscription;76389;36432;47,69;39957;52,31;2958;3,87;7,4;36999;48,43;92,6;LUTTE OUVRIERE;LAGUILLER ARLETTE;1396;1,83;3,77;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;249;0,33;0,67;PCF;WURTZ FRANCIS;3604;4,72;9,74;EUROPE SOLIDAIRE;ROCARD MICHEL;4505;5,9;12,18;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;719;0,94;1,94;ENERGIE RADICALE;TAPIE BERNARD;5158;6,75;13,94;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1141;1,49;3,08;GENERATION ECOLOGIE;LALONDE BRICE;694;0,91;1,88;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;42;0,05;0,11;REG ET FEDER;SIMEONI MAX;79;0,1;0,21;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;2862;3,75;7,74;DEM E-U EUROPE;TOUATI ARMAND;177;0,23;0,48;EUROPE POUR TOUS;AILLAUD JEAN;15;0,02;0,04;L' EMPLOI D' ABORD;TOUATI GERARD;583;0,76;1,58;LISTE LOI NATURELLE;FRAPPE BENOIT;238;0,31;0,64;POLIT. DE VIE;COTTEN CHRISTIAN;146;0,19;0,39;SARAJEVO;SCHWARTZENBERG LEON;394;0,52;1,06;UDF-RPR;BAUDIS DOMINIQUE;7564;9,9;20,44;AUTRE EUROPE;VILLIERS DE PHILIPPE;3770;4,94;10,19;Liste Front National;LE PEN J.MARIE;3663;4,8;9,9
62;PAS DE CALAIS;8;8eme circonscription;63201;23415;37,05;39786;62,95;3440;5,44;8,65;36346;57,51;91,35;LUTTE OUVRIERE;LAGUILLER ARLETTE;1525;2,41;4,2;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;347;0,55;0,95;PCF;WURTZ FRANCIS;1517;2,4;4,17;EUROPE SOLIDAIRE;ROCARD MICHEL;6461;10,22;17,78;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;794;1,26;2,18;ENERGIE RADICALE;TAPIE BERNARD;4547;7,19;12,51;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;999;1,58;2,75;GENERATION ECOLOGIE;LALONDE BRICE;665;1,05;1,83;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;106;0,17;0,29;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;2519;3,99;6,93;DEM E-U EUROPE;TOUATI ARMAND;223;0,35;0,61;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;502;0,79;1,38;LISTE LOI NATURELLE;FRAPPE BENOIT;261;0,41;0,72;POLIT. DE VIE;COTTEN CHRISTIAN;152;0,24;0,42;SARAJEVO;SCHWARTZENBERG LEON;405;0,64;1,11;UDF-RPR;BAUDIS DOMINIQUE;8422;13,33;23,17;AUTRE EUROPE;VILLIERS DE PHILIPPE;3751;5,94;10,32;Liste Front National;LE PEN J.MARIE;3150;4,98;8,67
62;PAS DE CALAIS;9;9eme circonscription;75737;29701;39,22;46036;60,78;3530;4,66;7,67;42506;56,12;92,33;LUTTE OUVRIERE;LAGUILLER ARLETTE;1389;1,83;3,27;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;311;0,41;0,73;PCF;WURTZ FRANCIS;4890;6,46;11,5;EUROPE SOLIDAIRE;ROCARD MICHEL;7577;10;17,83;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;812;1,07;1,91;ENERGIE RADICALE;TAPIE BERNARD;6112;8,07;14,38;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1292;1,71;3,04;GENERATION ECOLOGIE;LALONDE BRICE;848;1,12;2;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;28;0,04;0,07;REG ET FEDER;SIMEONI MAX;101;0,13;0,24;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;2231;2,95;5,25;DEM E-U EUROPE;TOUATI ARMAND;130;0,17;0,31;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;422;0,56;0,99;LISTE LOI NATURELLE;FRAPPE BENOIT;243;0,32;0,57;POLIT. DE VIE;COTTEN CHRISTIAN;127;0,17;0,3;SARAJEVO;SCHWARTZENBERG LEON;480;0,63;1,13;UDF-RPR;BAUDIS DOMINIQUE;8059;10,64;18,96;AUTRE EUROPE;VILLIERS DE PHILIPPE;3650;4,82;8,59;Liste Front National;LE PEN J.MARIE;3804;5,02;8,95
62;PAS DE CALAIS;10;10eme circonscription;73066;33299;45,57;39767;54,43;3063;4,19;7,7;36704;50,23;92,3;LUTTE OUVRIERE;LAGUILLER ARLETTE;1213;1,66;3,3;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;311;0,43;0,85;PCF;WURTZ FRANCIS;8074;11,05;22;EUROPE SOLIDAIRE;ROCARD MICHEL;5770;7,9;15,72;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;872;1,19;2,38;ENERGIE RADICALE;TAPIE BERNARD;4648;6,36;12,66;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1068;1,46;2,91;GENERATION ECOLOGIE;LALONDE BRICE;739;1,01;2,01;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;94;0,13;0,26;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1347;1,84;3,67;DEM E-U EUROPE;TOUATI ARMAND;203;0,28;0,55;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;593;0,81;1,62;LISTE LOI NATURELLE;FRAPPE BENOIT;296;0,41;0,81;POLIT. DE VIE;COTTEN CHRISTIAN;160;0,22;0,44;SARAJEVO;SCHWARTZENBERG LEON;337;0,46;0,92;UDF-RPR;BAUDIS DOMINIQUE;5200;7,12;14,17;AUTRE EUROPE;VILLIERS DE PHILIPPE;2254;3,08;6,14;Liste Front National;LE PEN J.MARIE;3525;4,82;9,6
62;PAS DE CALAIS;11;11eme circonscription;86456;35765;41,37;50691;58,63;3501;4,05;6,91;47190;54,58;93,09;LUTTE OUVRIERE;LAGUILLER ARLETTE;1655;1,91;3,51;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;446;0,52;0,95;PCF;WURTZ FRANCIS;8826;10,21;18,7;EUROPE SOLIDAIRE;ROCARD MICHEL;7072;8,18;14,99;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;863;1;1,83;ENERGIE RADICALE;TAPIE BERNARD;5992;6,93;12,7;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1353;1,56;2,87;GENERATION ECOLOGIE;LALONDE BRICE;995;1,15;2,11;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;15;0,02;0,03;REG ET FEDER;SIMEONI MAX;89;0,1;0,19;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1728;2;3,66;DEM E-U EUROPE;TOUATI ARMAND;232;0,27;0,49;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;650;0,75;1,38;LISTE LOI NATURELLE;FRAPPE BENOIT;307;0,36;0,65;POLIT. DE VIE;COTTEN CHRISTIAN;127;0,15;0,27;SARAJEVO;SCHWARTZENBERG LEON;462;0,53;0,98;UDF-RPR;BAUDIS DOMINIQUE;7127;8,24;15,1;AUTRE EUROPE;VILLIERS DE PHILIPPE;3288;3,8;6,97;Liste Front National;LE PEN J.MARIE;5963;6,9;12,64
62;PAS DE CALAIS;12;12eme circonscription;75907;33843;44,58;42064;55,42;3010;3,97;7,16;39054;51,45;92,84;LUTTE OUVRIERE;LAGUILLER ARLETTE;1507;1,99;3,86;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;365;0,48;0,93;PCF;WURTZ FRANCIS;8163;10,75;20,9;EUROPE SOLIDAIRE;ROCARD MICHEL;7477;9,85;19,15;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;944;1,24;2,42;ENERGIE RADICALE;TAPIE BERNARD;5023;6,62;12,86;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1289;1,7;3,3;GENERATION ECOLOGIE;LALONDE BRICE;752;0,99;1,93;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;50;0,07;0,13;REG ET FEDER;SIMEONI MAX;102;0,13;0,26;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1046;1,38;2,68;DEM E-U EUROPE;TOUATI ARMAND;229;0,3;0,59;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;680;0,9;1,74;LISTE LOI NATURELLE;FRAPPE BENOIT;314;0,41;0,8;POLIT. DE VIE;COTTEN CHRISTIAN;161;0,21;0,41;SARAJEVO;SCHWARTZENBERG LEON;402;0,53;1,03;UDF-RPR;BAUDIS DOMINIQUE;3839;5,06;9,83;AUTRE EUROPE;VILLIERS DE PHILIPPE;1941;2,56;4,97;Liste Front National;LE PEN J.MARIE;4770;6,28;12,21
62;PAS DE CALAIS;13;13eme circonscription;70417;33264;47,24;37153;52,76;2564;3,64;6,9;34589;49,12;93,1;LUTTE OUVRIERE;LAGUILLER ARLETTE;1226;1,74;3,54;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;399;0,57;1,15;PCF;WURTZ FRANCIS;6664;9,46;19,27;EUROPE SOLIDAIRE;ROCARD MICHEL;5646;8,02;16,32;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;685;0,97;1,98;ENERGIE RADICALE;TAPIE BERNARD;4606;6,54;13,32;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1124;1,6;3,25;GENERATION ECOLOGIE;LALONDE BRICE;709;1,01;2,05;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;26;0,04;0,08;REG ET FEDER;SIMEONI MAX;55;0,08;0,16;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;729;1,04;2,11;DEM E-U EUROPE;TOUATI ARMAND;219;0,31;0,63;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;656;0,93;1,9;LISTE LOI NATURELLE;FRAPPE BENOIT;268;0,38;0,77;POLIT. DE VIE;COTTEN CHRISTIAN;126;0,18;0,36;SARAJEVO;SCHWARTZENBERG LEON;312;0,44;0,9;UDF-RPR;BAUDIS DOMINIQUE;4214;5,98;12,18;AUTRE EUROPE;VILLIERS DE PHILIPPE;1870;2,66;5,41;Liste Front National;LE PEN J.MARIE;5055;7,18;14,61
62;PAS DE CALAIS;14;14eme circonscription;71984;33308;46,27;38676;53,73;2449;3,4;6,33;36227;50,33;93,67;LUTTE OUVRIERE;LAGUILLER ARLETTE;1103;1,53;3,04;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;319;0,44;0,88;PCF;WURTZ FRANCIS;7601;10,56;20,98;EUROPE SOLIDAIRE;ROCARD MICHEL;5112;7,1;14,11;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;590;0,82;1,63;ENERGIE RADICALE;TAPIE BERNARD;4932;6,85;13,61;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1017;1,41;2,81;GENERATION ECOLOGIE;LALONDE BRICE;623;0,87;1,72;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;63;0,09;0,17;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;862;1,2;2,38;DEM E-U EUROPE;TOUATI ARMAND;196;0,27;0,54;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;521;0,72;1,44;LISTE LOI NATURELLE;FRAPPE BENOIT;206;0,29;0,57;POLIT. DE VIE;COTTEN CHRISTIAN;105;0,15;0,29;SARAJEVO;SCHWARTZENBERG LEON;292;0,41;0,81;UDF-RPR;BAUDIS DOMINIQUE;4417;6,14;12,19;AUTRE EUROPE;VILLIERS DE PHILIPPE;1947;2,7;5,37;Liste Front National;LE PEN J.MARIE;6321;8,78;17,45
63;PUY DE DOME;1;1ere circonscription;56864;29695;52,22;27169;47,78;1307;2,3;4,81;25862;45,48;95,19;LUTTE OUVRIERE;LAGUILLER ARLETTE;691;1,22;2,67;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;123;0,22;0,48;PCF;WURTZ FRANCIS;1810;3,18;7;EUROPE SOLIDAIRE;ROCARD MICHEL;4922;8,66;19,03;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;950;1,67;3,67;ENERGIE RADICALE;TAPIE BERNARD;3326;5,85;12,86;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;738;1,3;2,85;GENERATION ECOLOGIE;LALONDE BRICE;524;0,92;2,03;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;80;0,14;0,31;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;558;0,98;2,16;DEM E-U EUROPE;TOUATI ARMAND;0;0;0;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;159;0,28;0,61;LISTE LOI NATURELLE;FRAPPE BENOIT;68;0,12;0,26;POLIT. DE VIE;COTTEN CHRISTIAN;138;0,24;0,53;SARAJEVO;SCHWARTZENBERG LEON;489;0,86;1,89;UDF-RPR;BAUDIS DOMINIQUE;6520;11,47;25,21;AUTRE EUROPE;VILLIERS DE PHILIPPE;2642;4,65;10,22;Liste Front National;LE PEN J.MARIE;2124;3,74;8,21
63;PUY DE DOME;2;2eme circonscription;67290;32311;48,02;34979;51,98;2052;3,05;5,87;32927;48,93;94,13;LUTTE OUVRIERE;LAGUILLER ARLETTE;880;1,31;2,67;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;142;0,21;0,43;PCF;WURTZ FRANCIS;2280;3,39;6,92;EUROPE SOLIDAIRE;ROCARD MICHEL;6182;9,19;18,77;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;1157;1,72;3,51;ENERGIE RADICALE;TAPIE BERNARD;4147;6,16;12,59;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;990;1,47;3,01;GENERATION ECOLOGIE;LALONDE BRICE;749;1,11;2,27;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;128;0,19;0,39;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;939;1,4;2,85;DEM E-U EUROPE;TOUATI ARMAND;0;0;0;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;185;0,27;0,56;LISTE LOI NATURELLE;FRAPPE BENOIT;110;0,16;0,33;POLIT. DE VIE;COTTEN CHRISTIAN;165;0,25;0,5;SARAJEVO;SCHWARTZENBERG LEON;606;0,9;1,84;UDF-RPR;BAUDIS DOMINIQUE;8360;12,42;25,39;AUTRE EUROPE;VILLIERS DE PHILIPPE;3426;5,09;10,4;Liste Front National;LE PEN J.MARIE;2481;3,69;7,53
63;PUY DE DOME;3;3eme circonscription;67912;30668;45,16;37244;54,84;1837;2,7;4,93;35407;52,14;95,07;LUTTE OUVRIERE;LAGUILLER ARLETTE;700;1,03;1,98;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;112;0,16;0,32;PCF;WURTZ FRANCIS;1430;2,11;4,04;EUROPE SOLIDAIRE;ROCARD MICHEL;5679;8,36;16,04;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;1081;1,59;3,05;ENERGIE RADICALE;TAPIE BERNARD;3191;4,7;9,01;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;1076;1,58;3,04;GENERATION ECOLOGIE;LALONDE BRICE;715;1,05;2,02;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;124;0,18;0,35;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1174;1,73;3,32;DEM E-U EUROPE;TOUATI ARMAND;0;0;0;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;121;0,18;0,34;LISTE LOI NATURELLE;FRAPPE BENOIT;121;0,18;0,34;POLIT. DE VIE;COTTEN CHRISTIAN;147;0,22;0,42;SARAJEVO;SCHWARTZENBERG LEON;820;1,21;2,32;UDF-RPR;BAUDIS DOMINIQUE;11879;17,49;33,55;AUTRE EUROPE;VILLIERS DE PHILIPPE;5008;7,37;14,14;Liste Front National;LE PEN J.MARIE;2029;2,99;5,73
63;PUY DE DOME;4;4eme circonscription;69346;32250;46,51;37096;53,49;2588;3,73;6,98;34508;49,76;93,02;LUTTE OUVRIERE;LAGUILLER ARLETTE;989;1,43;2,87;PARTI DES TRAVAILL.;GLUCKSTEIN DANIEL;177;0,26;0,51;PCF;WURTZ FRANCIS;2469;3,56;7,15;EUROPE SOLIDAIRE;ROCARD MICHEL;6202;8,94;17,97;AUTRE POLITIQUE;CHEVENEMENT J.PIERRE;1042;1,5;3,02;ENERGIE RADICALE;TAPIE BERNARD;4363;6,29;12,64;UNION DES ECOLOG.;ISLER BEGUIN M.ANNE;938;1,35;2,72;GENERATION ECOLOGIE;LALONDE BRICE;639;0,92;1,85;RASS. OUTRE MER;MOUTOUSSAMY ERNEST;0;0;0;REG ET FEDER;SIMEONI MAX;104;0,15;0,3;Liste Chasse-Peche-Nature et Traditions;GOUSTAT ANDRE;1431;2,06;4,15;DEM E-U EUROPE;TOUATI ARMAND;0;0;0;EUROPE POUR TOUS;AILLAUD JEAN;0;0;0;L' EMPLOI D' ABORD;TOUATI GERARD;200;0,29;0,58;LISTE LOI NATURELLE;FRAPPE BENOIT;143;0,21;0,41;POLIT. DE VIE;COTTEN CHRISTIAN;200;0,29;0,58;SARAJEVO;SCHWARTZENBERG LEON;514;0,74;1,49;UDF-RPR;BAUDIS DOMINIQUE;9125;13,16;26,44;AUTRE EUROPE;VILLIERS DE PHILIPPE;3835;5,53;11,11;Liste Front National;LE PEN J.MARIE;2137;3,08;6,19
