Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp;Libelle Abrege Liste;Nom Tete de Liste;Voix;% Voix/Ins;% Voix/Exp
49;MAINE ET LOIRE ;7;7eme circonscription;65949;33481;50,77;32468;49,23;2640;4;8,13;29828;45,23;91,87;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1285;1,95;4,31;BOUGE L'EUROPE;HUE Robert;1172;1,78;3,93;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6698;10,16;22,46;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3160;4,79;10,59;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;423;0,64;1,42;MI OU MI MWEN;JOS Joseph;6;0,01;0,02;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1599;2,42;5,36;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;325;0,49;1,09;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;176;0,27;0,59;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;591;0,9;1,98;PARTI HUMANISTE;CHANUT Marie-Laurence;9;0,01;0,03;POLITIQUE POUR L'EUROPE;COTTEN Christian;4;0,01;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;250;0,38;0,84;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4414;6,69;14,8;AVEC L'EUROPE;BAYROU Fran�ois;4356;6,61;14,6;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3933;5,96;13,19;Liste Front National;LE PEN J. Marie;964;1,46;3,23;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;463;0,7;1,55
50;MANCHE;1;1ere circonscription;71482;35964;50,31;35518;49,69;2271;3,18;6,39;33247;46,51;93,61;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1279;1,79;3,85;BOUGE L'EUROPE;HUE Robert;963;1,35;2,9;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5986;8,37;18;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2702;3,78;8,13;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;452;0,63;1,36;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;5916;8,28;17,79;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;380;0,53;1,14;LIGUE NATIONALISTE;GUERRIN Guy;97;0,14;0,29;LISTE LOI NATURELLE;FRAPPE Beno�t;198;0,28;0,6;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;617;0,86;1,86;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;1;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;223;0,31;0,67;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4936;6,91;14,85;AVEC L'EUROPE;BAYROU Fran�ois;3437;4,81;10,34;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3886;5,44;11,69;Liste Front National;LE PEN J. Marie;1719;2,4;5,17;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;455;0,64;1,37
50;MANCHE;2;2eme circonscription;75053;37315;49,72;37738;50,28;3092;4,12;8,19;34646;46,16;91,81;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1315;1,75;3,8;BOUGE L'EUROPE;HUE Robert;842;1,12;2,43;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5063;6,75;14,61;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2522;3,36;7,28;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;485;0,65;1,4;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;5334;7,11;15,4;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;394;0,52;1,14;LIGUE NATIONALISTE;GUERRIN Guy;57;0,08;0,16;LISTE LOI NATURELLE;FRAPPE Beno�t;236;0,31;0,68;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;664;0,88;1,92;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;5;0,01;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;250;0,33;0,72;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;6009;8,01;17,34;AVEC L'EUROPE;BAYROU Fran�ois;5004;6,67;14,44;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4580;6,1;13,22;Liste Front National;LE PEN J. Marie;1411;1,88;4,07;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;475;0,63;1,37
50;MANCHE;3;3eme circonscription;71712;36326;50,66;35386;49,34;2117;2,95;5,98;33269;46,39;94,02;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1196;1,67;3,59;BOUGE L'EUROPE;HUE Robert;1088;1,52;3,27;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6023;8,4;18,1;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2876;4,01;8,64;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;447;0,62;1,34;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;5543;7,73;16,66;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;306;0,43;0,92;LIGUE NATIONALISTE;GUERRIN Guy;66;0,09;0,2;LISTE LOI NATURELLE;FRAPPE Beno�t;202;0,28;0,61;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;593;0,83;1,78;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;3;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;198;0,28;0,6;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4886;6,81;14,69;AVEC L'EUROPE;BAYROU Fran�ois;3443;4,8;10,35;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4410;6,15;13,26;Liste Front National;LE PEN J. Marie;1442;2,01;4,33;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;547;0,76;1,64
50;MANCHE;4;4eme circonscription;67065;33440;49,86;33625;50,14;1771;2,64;5,27;31854;47,5;94,73;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1470;2,19;4,61;BOUGE L'EUROPE;HUE Robert;1179;1,76;3,7;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5192;7,74;16,3;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2086;3,11;6,55;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;296;0,44;0,93;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;6955;10,37;21,83;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;320;0,48;1;LIGUE NATIONALISTE;GUERRIN Guy;27;0,04;0,08;LISTE LOI NATURELLE;FRAPPE Beno�t;183;0,27;0,57;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;469;0,7;1,47;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;263;0,39;0,83;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4481;6,68;14,07;AVEC L'EUROPE;BAYROU Fran�ois;2712;4,04;8,51;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4297;6,41;13,49;Liste Front National;LE PEN J. Marie;1389;2,07;4,36;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;535;0,8;1,68
50;MANCHE;5;5eme circonscription;68731;37685;54,83;31046;45,17;1501;2,18;4,83;29545;42,99;95,17;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;2104;3,06;7,12;BOUGE L'EUROPE;HUE Robert;1829;2,66;6,19;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;7783;11,32;26,34;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2252;3,28;7,62;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;336;0,49;1,14;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;2896;4,21;9,8;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;443;0,64;1,5;LIGUE NATIONALISTE;GUERRIN Guy;28;0,04;0,09;LISTE LOI NATURELLE;FRAPPE Beno�t;129;0,19;0,44;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;478;0,7;1,62;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;167;0,24;0,57;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;2993;4,35;10,13;AVEC L'EUROPE;BAYROU Fran�ois;2423;3,53;8,2;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3698;5,38;12,52;Liste Front National;LE PEN J. Marie;1319;1,92;4,46;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;667;0,97;2,26
51;MARNE;1;1ere circonscription;55193;32100;58,16;23093;41,84;847;1,53;3,67;22246;40,31;96,33;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1238;2,24;5,57;BOUGE L'EUROPE;HUE Robert;1163;2,11;5,23;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4676;8,47;21,02;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2442;4,42;10,98;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;380;0,69;1,71;MI OU MI MWEN;JOS Joseph;9;0,02;0,04;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;391;0,71;1,76;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;238;0,43;1,07;LIGUE NATIONALISTE;GUERRIN Guy;4;0,01;0,02;LISTE LOI NATURELLE;FRAPPE Beno�t;65;0,12;0,29;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;432;0,78;1,94;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;136;0,25;0,61;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3429;6,21;15,41;AVEC L'EUROPE;BAYROU Fran�ois;2607;4,72;11,72;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;2972;5,38;13,36;Liste Front National;LE PEN J. Marie;1276;2,31;5,74;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;788;1,43;3,54
51;MARNE;2;2eme circonscription;64126;36894;57,53;27232;42,47;1406;2,19;5,16;25826;40,27;94,84;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1571;2,45;6,08;BOUGE L'EUROPE;HUE Robert;1444;2,25;5,59;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5526;8,62;21,4;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2781;4,34;10,77;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;467;0,73;1,81;MI OU MI MWEN;JOS Joseph;44;0,07;0,17;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;940;1,47;3,64;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;263;0,41;1,02;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;103;0,16;0,4;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;469;0,73;1,82;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;3;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;138;0,22;0,53;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3661;5,71;14,18;AVEC L'EUROPE;BAYROU Fran�ois;2575;4,02;9,97;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3309;5,16;12,81;Liste Front National;LE PEN J. Marie;1638;2,55;6,34;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;894;1,39;3,46
51;MARNE;3;3eme circonscription;60974;35850;58,8;25124;41,2;1229;2,02;4,89;23895;39,19;95,11;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1369;2,25;5,73;BOUGE L'EUROPE;HUE Robert;1188;1,95;4,97;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5052;8,29;21,14;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2256;3,7;9,44;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;438;0,72;1,83;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1049;1,72;4,39;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;268;0,44;1,12;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;115;0,19;0,48;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;429;0,7;1,8;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;167;0,27;0,7;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3494;5,73;14,62;AVEC L'EUROPE;BAYROU Fran�ois;2257;3,7;9,45;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3163;5,19;13,24;Liste Front National;LE PEN J. Marie;1723;2,83;7,21;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;927;1,52;3,88
51;MARNE;4;4eme circonscription;59048;33937;57,47;25111;42,53;1468;2,49;5,85;23643;40,04;94,15;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1133;1,92;4,79;BOUGE L'EUROPE;HUE Robert;1445;2,45;6,11;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4348;7,36;18,39;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2192;3,71;9,27;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;456;0,77;1,93;MI OU MI MWEN;JOS Joseph;4;0,01;0,02;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1427;2,42;6,04;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;232;0,39;0,98;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;100;0,17;0,42;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;437;0,74;1,85;PARTI HUMANISTE;CHANUT Marie-Laurence;1;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;9;0,02;0,04;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;124;0,21;0,52;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3658;6,19;15,47;AVEC L'EUROPE;BAYROU Fran�ois;2631;4,46;11,13;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3135;5,31;13,26;Liste Front National;LE PEN J. Marie;1561;2,64;6,6;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;750;1,27;3,17
51;MARNE;5;5eme circonscription;61863;32971;53,3;28892;46,7;1974;3,19;6,83;26918;43,51;93,17;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1320;2,13;4,9;BOUGE L'EUROPE;HUE Robert;1043;1,69;3,87;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4693;7,59;17,43;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;1682;2,72;6,25;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;405;0,65;1,5;MI OU MI MWEN;JOS Joseph;35;0,06;0,13;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;2822;4,56;10,48;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;262;0,42;0,97;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;144;0,23;0,53;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;540;0,87;2,01;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;164;0,27;0,61;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4041;6,53;15,01;AVEC L'EUROPE;BAYROU Fran�ois;2700;4,36;10,03;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3925;6,34;14,58;Liste Front National;LE PEN J. Marie;2215;3,58;8,23;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;927;1,5;3,44
51;MARNE;6;6eme circonscription;67218;38387;57,11;28831;42,89;1859;2,77;6,45;26972;40,13;93,55;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1239;1,84;4,59;BOUGE L'EUROPE;HUE Robert;1855;2,76;6,88;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4765;7,09;17,67;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2078;3,09;7,7;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;428;0,64;1,59;MI OU MI MWEN;JOS Joseph;11;0,02;0,04;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1650;2,45;6,12;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;225;0,33;0,83;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;133;0,2;0,49;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;601;0,89;2,23;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;141;0,21;0,52;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4132;6,15;15,32;AVEC L'EUROPE;BAYROU Fran�ois;2563;3,81;9,5;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4277;6,36;15,86;Liste Front National;LE PEN J. Marie;1829;2,72;6,78;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1045;1,55;3,87
52;HAUTE MARNE;1;1ere circonscription;77337;40587;52,48;36750;47,52;3024;3,91;8,23;33726;43,61;91,77;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1802;2,33;5,34;BOUGE L'EUROPE;HUE Robert;1384;1,79;4,1;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;6874;8,89;20,38;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2917;3,77;8,65;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;532;0,69;1,58;MI OU MI MWEN;JOS Joseph;9;0,01;0,03;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;2859;3,7;8,48;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;330;0,43;0,98;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;199;0,26;0,59;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;681;0,88;2,02;PARTI HUMANISTE;CHANUT Marie-Laurence;2;0;0,01;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;395;0,51;1,17;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4847;6,27;14,37;AVEC L'EUROPE;BAYROU Fran�ois;2899;3,75;8,6;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4616;5,97;13,69;Liste Front National;LE PEN J. Marie;2316;2,99;6,87;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1064;1,38;3,15
52;HAUTE MARNE;2;2eme circonscription;66955;37883;56,58;29072;43,42;2314;3,46;7,96;26758;39,96;92,04;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1529;2,28;5,71;BOUGE L'EUROPE;HUE Robert;1568;2,34;5,86;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;4958;7,4;18,53;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;1902;2,84;7,11;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;435;0,65;1,63;MI OU MI MWEN;JOS Joseph;11;0,02;0,04;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;2104;3,14;7,86;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;285;0,43;1,07;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;190;0,28;0,71;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;512;0,76;1,91;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;266;0,4;0,99;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;3797;5,67;14,19;AVEC L'EUROPE;BAYROU Fran�ois;1908;2,85;7,13;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;3674;5,49;13,73;Liste Front National;LE PEN J. Marie;2619;3,91;9,79;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;1000;1,49;3,74
53;MAYENNE;1;1ere circonscription;77968;41404;53,1;36564;46,9;3213;4,12;8,79;33351;42,78;91,21;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;1422;1,82;4,26;BOUGE L'EUROPE;HUE Robert;1212;1,55;3,63;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;8364;10,73;25,08;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;3565;4,57;10,69;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;625;0,8;1,87;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1297;1,66;3,89;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;533;0,68;1,6;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;195;0,25;0,58;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;579;0,74;1,74;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;0;0;0;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;266;0,34;0,8;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;5032;6,45;15,09;AVEC L'EUROPE;BAYROU Fran�ois;4236;5,43;12,7;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4339;5,57;13,01;Liste Front National;LE PEN J. Marie;1199;1,54;3,6;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;487;0,62;1,46
53;MAYENNE;2;2eme circonscription;63826;34745;54,44;29081;45,56;2998;4,7;10,31;26083;40,87;89,69;LUTTE OUVRIERE ET LCR;LAGUILLER Arlette;956;1,5;3,67;BOUGE L'EUROPE;HUE Robert;691;1,08;2,65;CONSTRUISONS NOTRE EUROPE;HOLLANDE Fran�ois;5105;8;19,57;L'ECOLOGIE, LES VERTS;COHN-BENDIT Dany;2173;3,4;8,33;ECOLOGIE  CHOIX DE LA VIE;WAECHTER Antoine;426;0,67;1,63;MI OU MI MWEN;JOS Joseph;0;0;0;Liste Chasse-Peche-Nature et Traditions;SAINT-JOSSE Jean;1174;1,84;4,5;COMBAT POUR L'EMPLOI;LARROUTUROU Pierre;353;0,55;1,35;LIGUE NATIONALISTE;GUERRIN Guy;0;0;0;LISTE LOI NATURELLE;FRAPPE Beno�t;189;0,3;0,72;MOINS D'IMPOTS MAINTENANT;MIGUET Nicolas;568;0,89;2,18;PARTI HUMANISTE;CHANUT Marie-Laurence;0;0;0;POLITIQUE POUR L'EUROPE;COTTEN Christian;3;0;0,01;VIVANT ENERGIE FRANCE;MAUDRUX Gerard;228;0,36;0,87;VIVE LE FEDERALISME;ALLENBACH J. Philippe;0;0;0;L'UNION POUR L'EUROPE;SARKOZY Nicolas;4860;7,61;18,63;AVEC L'EUROPE;BAYROU Fran�ois;3970;6,22;15,22;RASSEMBLEMENT POUR LA FRA;PASQUA Charles;4058;6,36;15,56;Liste Front National;LE PEN J. Marie;972;1,52;3,73;EUROPEENS D'ACCORD FRANCA;MEGRET Bruno;357;0,56;1,37
