Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
33;GIRONDE;6;6ème circonscription;95240;38220;40.13;57020;59.87;594;0.62;1.04;56426;59.25;98.96;EXG;239;0.25;0.42;EXG;361;0.38;0.64;FG;2975;3.12;5.27;SOC;27211;28.57;48.22;VEC;2501;2.63;4.43;ECO;350;0.37;0.62;ECO;265;0.28;0.47;CEN;1969;2.07;3.49;NCE;14292;15.01;25.33;DVD;627;0.66;1.11;FN;5636;5.92;9.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;GIRONDE;7;7ème circonscription;72718;28418;39.08;44300;60.92;507;0.7;1.14;43793;60.22;98.86;EXG;99;0.14;0.23;EXG;125;0.17;0.29;EXG;366;0.5;0.84;FG;2199;3.02;5.02;SOC;24316;33.44;55.52;VEC;2109;2.9;4.82;ECO;279;0.38;0.64;PRV;709;0.97;1.62;NCE;1050;1.44;2.4;UMP;8576;11.79;19.58;FN;3965;5.45;9.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;GIRONDE;8;8ème circonscription;97831;38616;39.47;59215;60.53;855;0.87;1.44;58360;59.65;98.56;EXG;164;0.17;0.28;EXG;254;0.26;0.44;FG;1998;2.04;3.42;SOC;21036;21.5;36.05;DVG;430;0.44;0.74;VEC;2133;2.18;3.65;ECO;382;0.39;0.65;ECO;391;0.4;0.67;UMP;22217;22.71;38.07;DVD;2503;2.56;4.29;DVD;359;0.37;0.62;DVD;211;0.22;0.36;FN;6282;6.42;10.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;GIRONDE;9;9ème circonscription;85660;32779;38.27;52881;61.73;888;1.04;1.68;51993;60.7;98.32;EXG;329;0.38;0.63;EXG;306;0.36;0.59;FG;6437;7.51;12.38;SOC;21253;24.81;40.88;VEC;1806;2.11;3.47;ECO;420;0.49;0.81;AUT;211;0.25;0.41;CEN;1969;2.3;3.79;UMP;12077;14.1;23.23;DVD;86;0.1;0.17;DVD;389;0.45;0.75;DVD;814;0.95;1.57;FN;5896;6.88;11.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;GIRONDE;10;10ème circonscription;78548;30873;39.3;47675;60.7;835;1.06;1.75;46840;59.63;98.25;EXG;257;0.33;0.55;EXG;192;0.24;0.41;FG;2654;3.38;5.67;SOC;17313;22.04;36.96;DVG;776;0.99;1.66;VEC;1519;1.93;3.24;ECO;952;1.21;2.03;AUT;0;0;0;UMP;15094;19.22;32.22;DVD;258;0.33;0.55;DVD;276;0.35;0.59;FN;7374;9.39;15.74;EXD;175;0.22;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;GIRONDE;11;11ème circonscription;88171;37482;42.51;50689;57.49;996;1.13;1.96;49693;56.36;98.04;EXG;279;0.32;0.56;EXG;211;0.24;0.42;EXG;315;0.36;0.63;FG;2518;2.86;5.07;SOC;23137;26.24;46.56;VEC;1191;1.35;2.4;ECO;362;0.41;0.73;CEN;2155;2.44;4.34;UMP;10105;11.46;20.33;DVD;82;0.09;0.17;DVD;813;0.92;1.64;FN;8525;9.67;17.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;GIRONDE;12;12ème circonscription;78599;29477;37.5;49122;62.5;764;0.97;1.56;48358;61.52;98.44;EXG;151;0.19;0.31;EXG;277;0.35;0.57;FG;3811;4.85;7.88;SOC;21145;26.9;43.73;VEC;1495;1.9;3.09;ECO;382;0.49;0.79;PRV;1267;1.61;2.62;UMP;13572;17.27;28.07;DVD;228;0.29;0.47;DVD;330;0.42;0.68;FN;5700;7.25;11.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;1;1ère circonscription;79113;32836;41.51;46277;58.49;716;0.91;1.55;45561;57.59;98.45;EXG;150;0.19;0.33;EXG;307;0.39;0.67;FG;3253;4.11;7.14;DVG;1120;1.42;2.46;DVG;5781;7.31;12.69;VEC;12096;15.29;26.55;REG;100;0.13;0.22;ECO;502;0.63;1.1;ECO;304;0.38;0.67;AUT;252;0.32;0.55;CEN;672;0.85;1.47;PRV;637;0.81;1.4;UMP;12133;15.34;26.63;FN;8254;10.43;18.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;2;2ème circonscription;58306;27233;46.71;31073;53.29;481;0.82;1.55;30592;52.47;98.45;EXG;101;0.17;0.33;EXG;72;0.12;0.24;EXG;218;0.37;0.71;FG;3872;6.64;12.66;SOC;12030;20.63;39.32;RDG;0;0;0;VEC;2019;3.46;6.6;ECO;308;0.53;1.01;AUT;68;0.12;0.22;AUT;213;0.37;0.7;AUT;0;0;0;AUT;0;0;0;CEN;228;0.39;0.75;CEN;705;1.21;2.3;PRV;6112;10.48;19.98;DVD;1211;2.08;3.96;FN;3435;5.89;11.23;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;3;3ème circonscription;77414;28772;37.17;48642;62.83;612;0.79;1.26;48030;62.04;98.74;EXG;122;0.16;0.25;EXG;245;0.32;0.51;FG;3078;3.98;6.41;SOC;16306;21.06;33.95;VEC;2142;2.77;4.46;REG;121;0.16;0.25;ECO;580;0.75;1.21;ECO;562;0.73;1.17;ECO;0;0;0;AUT;124;0.16;0.26;CEN;1045;1.35;2.18;UMP;8331;10.76;17.35;DVD;7746;10.01;16.13;FN;7628;9.85;15.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;4;4ème circonscription;103261;40486;39.21;62775;60.79;809;0.78;1.29;61966;60.01;98.71;EXG;135;0.13;0.22;EXG;234;0.23;0.38;FG;5055;4.9;8.16;SOC;19717;19.09;31.82;VEC;2872;2.78;4.63;REG;122;0.12;0.2;ECO;2531;2.45;4.08;ECO;314;0.3;0.51;ECO;97;0.09;0.16;AUT;2456;2.38;3.96;CEN;961;0.93;1.55;UMP;15734;15.24;25.39;DVD;259;0.25;0.42;DVD;375;0.36;0.61;FN;10573;10.24;17.06;EXD;531;0.51;0.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;5;5ème circonscription;90977;35430;38.94;55547;61.06;1088;1.2;1.96;54459;59.86;98.04;EXG;290;0.32;0.53;EXG;302;0.33;0.55;FG;5672;6.23;10.42;SOC;22319;24.53;40.98;VEC;2169;2.38;3.98;ECO;435;0.48;0.8;AUT;151;0.17;0.28;CEN;822;0.9;1.51;NCE;9148;10.06;16.8;DVD;598;0.66;1.1;DVD;332;0.36;0.61;FN;12221;13.43;22.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;6;6ème circonscription;86217;35202;40.83;51015;59.17;748;0.87;1.47;50267;58.3;98.53;EXG;157;0.18;0.31;EXG;2;0;0;FG;3145;3.65;6.26;SOC;14598;16.93;29.04;RDG;593;0.69;1.18;DVG;1209;1.4;2.41;REG;246;0.29;0.49;ECO;248;0.29;0.49;ECO;287;0.33;0.57;CEN;596;0.69;1.19;ALLI;162;0.19;0.32;UMP;16901;19.6;33.62;FN;11329;13.14;22.54;EXD;109;0.13;0.22;EXD;685;0.79;1.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;7;7ème circonscription;95983;36335;37.86;59648;62.14;878;0.91;1.47;58770;61.23;98.53;EXG;270;0.28;0.46;FG;5516;5.75;9.39;SOC;18422;19.19;31.35;REG;435;0.45;0.74;ECO;284;0.3;0.48;ECO;688;0.72;1.17;AUT;142;0.15;0.24;AUT;107;0.11;0.18;ALLI;411;0.43;0.7;UMP;19100;19.9;32.5;DVD;436;0.45;0.74;FN;12959;13.5;22.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;8;8ème circonscription;80691;33112;41.04;47579;58.96;790;0.98;1.66;46789;57.99;98.34;EXG;172;0.21;0.37;EXG;250;0.31;0.53;FG;3633;4.5;7.76;SOC;16882;20.92;36.08;RDG;616;0.76;1.32;DVG;115;0.14;0.25;VEC;1972;2.44;4.21;ECO;458;0.57;0.98;AUT;85;0.11;0.18;AUT;234;0.29;0.5;UMP;12381;15.34;26.46;DVD;287;0.36;0.61;FN;9704;12.03;20.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;HERAULT;9;9ème circonscription;75618;31110;41.14;44508;58.86;658;0.87;1.48;43850;57.99;98.52;EXG;188;0.25;0.43;FG;2564;3.39;5.85;SOC;15236;20.15;34.75;DVG;101;0.13;0.23;VEC;1398;1.85;3.19;ECO;383;0.51;0.87;ECO;241;0.32;0.55;AUT;92;0.12;0.21;AUT;412;0.54;0.94;AUT;18;0.02;0.04;UMP;12668;16.75;28.89;DVD;79;0.1;0.18;DVD;1458;1.93;3.32;DVD;266;0.35;0.61;FN;8746;11.57;19.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;1;1ère circonscription;87110;37490;43.04;49620;56.96;757;0.87;1.53;48863;56.09;98.47;EXG;256;0.29;0.52;EXG;416;0.48;0.85;FG;1951;2.24;3.99;SOC;17168;19.71;35.13;DVG;8670;9.95;17.74;DVG;638;0.73;1.31;VEC;3515;4.04;7.19;REG;294;0.34;0.6;ECO;465;0.53;0.95;AUT;133;0.15;0.27;ALLI;10126;11.62;20.72;PRV;417;0.48;0.85;NCE;1103;1.27;2.26;FN;3711;4.26;7.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;2;2ème circonscription;86964;33160;38.13;53804;61.87;766;0.88;1.42;53038;60.99;98.58;EXG;324;0.37;0.61;EXG;312;0.36;0.59;FG;3097;3.56;5.84;SOC;25509;29.33;48.1;VEC;4387;5.04;8.27;REG;389;0.45;0.73;UMP;16158;18.58;30.46;FN;2862;3.29;5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;3;3ème circonscription;81491;31857;39.09;49634;60.91;840;1.03;1.69;48794;59.88;98.31;EXG;292;0.36;0.6;EXG;175;0.21;0.36;EXG;228;0.28;0.47;FG;2202;2.7;4.51;SOC;22075;27.09;45.24;VEC;2610;3.2;5.35;REG;443;0.54;0.91;AUT;2;0;0;AUT;135;0.17;0.28;UMP;16000;19.63;32.79;DVD;693;0.85;1.42;FN;3939;4.83;8.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;4;4ème circonscription;85092;35353;41.55;49739;58.45;1239;1.46;2.49;48500;57;97.51;EXG;388;0.46;0.8;EXG;447;0.53;0.92;FG;2450;2.88;5.05;SOC;23128;27.18;47.69;REG;2161;2.54;4.46;ALLI;11627;13.66;23.97;DVD;1905;2.24;3.93;FN;6394;7.51;13.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;5;5ème circonscription;97503;39593;40.61;57910;59.39;1044;1.07;1.8;56866;58.32;98.2;EXG;490;0.5;0.86;FG;1666;1.71;2.93;SOC;19241;19.73;33.84;VEC;2632;2.7;4.63;CEN;2511;2.58;4.42;UMP;24640;25.27;43.33;DVD;540;0.55;0.95;DVD;999;1.02;1.76;FN;4147;4.25;7.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;6;6ème circonscription;85292;33253;38.99;52039;61.01;1154;1.35;2.22;50885;59.66;97.78;EXG;314;0.37;0.62;EXG;572;0.67;1.12;FG;1759;2.06;3.46;DVG;15757;18.47;30.97;VEC;6733;7.89;13.23;AUT;92;0.11;0.18;ALLI;20522;24.06;40.33;DVD;530;0.62;1.04;FN;4606;5.4;9.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;7;7ème circonscription;95132;37999;39.94;57133;60.06;706;0.74;1.24;56427;59.31;98.76;EXG;170;0.18;0.3;EXG;376;0.4;0.67;FG;1558;1.64;2.76;SOC;17678;18.58;31.33;RDG;4317;4.54;7.65;VEC;1681;1.77;2.98;REG;247;0.26;0.44;ECO;323;0.34;0.57;ALLI;3752;3.94;6.65;UMP;10130;10.65;17.95;DVD;11946;12.56;21.17;FN;4249;4.47;7.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;ILLE ET VILAINE;8;8ème circonscription;78953;33453;42.37;45500;57.63;602;0.76;1.32;44898;56.87;98.68;EXG;205;0.26;0.46;EXG;135;0.17;0.3;EXG;310;0.39;0.69;FG;2674;3.39;5.96;SOC;21484;27.21;47.85;VEC;4354;5.51;9.7;ECO;448;0.57;1;AUT;144;0.18;0.32;AUT;365;0.46;0.81;AUT;149;0.19;0.33;AUT;31;0.04;0.07;DVD;11615;14.71;25.87;DVD;471;0.6;1.05;FN;2513;3.18;5.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;INDRE;1;1ère circonscription;82183;33832;41.17;48351;58.83;834;1.01;1.72;47517;57.82;98.28;EXG;187;0.23;0.39;EXG;171;0.21;0.36;FG;213;0.26;0.45;FG;1873;2.28;3.94;SOC;22311;27.15;46.95;VEC;935;1.14;1.97;ECO;311;0.38;0.65;CEN;723;0.88;1.52;UMP;14351;17.46;30.2;DVD;207;0.25;0.44;FN;6235;7.59;13.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;INDRE;2;2ème circonscription;91528;34655;37.86;56873;62.14;1294;1.41;2.28;55579;60.72;97.72;EXG;387;0.42;0.7;EXG;237;0.26;0.43;FG;319;0.35;0.57;FG;3238;3.54;5.83;SOC;22299;24.36;40.12;VEC;1231;1.34;2.21;CEN;901;0.98;1.62;UMP;19153;20.93;34.46;DVD;458;0.5;0.82;DVD;591;0.65;1.06;FN;6765;7.39;12.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;INDRE ET LOIRE;1;1ère circonscription;65540;29581;45.13;35959;54.87;373;0.57;1.04;35586;54.3;98.96;EXG;183;0.28;0.51;EXG;254;0.39;0.71;FG;2175;3.32;6.11;SOC;14835;22.64;41.69;VEC;1679;2.56;4.72;ECO;24;0.04;0.07;ECO;261;0.4;0.73;CEN;815;1.24;2.29;PRV;577;0.88;1.62;UMP;10197;15.56;28.65;DVD;1633;2.49;4.59;DVD;61;0.09;0.17;DVD;170;0.26;0.48;FN;2722;4.15;7.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;INDRE ET LOIRE;2;2ème circonscription;84414;33345;39.5;51069;60.5;748;0.89;1.46;50321;59.61;98.54;EXG;237;0.28;0.47;EXG;176;0.21;0.35;EXG;243;0.29;0.48;FG;3225;3.82;6.41;RDG;425;0.5;0.84;DVG;7406;8.77;14.72;VEC;12829;15.2;25.49;AUT;293;0.35;0.58;UMP;18921;22.41;37.6;DVD;44;0.05;0.09;DVD;353;0.42;0.7;DVD;187;0.22;0.37;FN;5982;7.09;11.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;INDRE ET LOIRE;3;3ème circonscription;94510;35956;38.04;58554;61.96;847;0.9;1.45;57707;61.06;98.55;EXG;182;0.19;0.32;EXG;166;0.18;0.29;EXG;257;0.27;0.45;FG;3064;3.24;5.31;SOC;25830;27.33;44.76;VEC;1208;1.28;2.09;ECO;383;0.41;0.66;CEN;945;1;1.64;NCE;4477;4.74;7.76;UMP;13632;14.42;23.62;DVD;338;0.36;0.59;DVD;119;0.13;0.21;DVD;281;0.3;0.49;FN;6825;7.22;11.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;INDRE ET LOIRE;4;4ème circonscription;88306;35358;40.04;52948;59.96;804;0.91;1.52;52144;59.05;98.48;EXG;338;0.38;0.65;EXG;200;0.23;0.38;EXG;225;0.25;0.43;FG;2490;2.82;4.78;SOC;20673;23.41;39.65;VEC;1314;1.49;2.52;ECO;460;0.52;0.88;ECO;218;0.25;0.42;CEN;1108;1.25;2.12;UMP;18737;21.22;35.93;DVD;54;0.06;0.1;DVD;384;0.43;0.74;FN;5943;6.73;11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;INDRE ET LOIRE;5;5ème circonscription;80469;31308;38.91;49161;61.09;558;0.69;1.14;48603;60.4;98.86;EXG;249;0.31;0.51;FG;2141;2.66;4.41;SOC;17187;21.36;35.36;VEC;1330;1.65;2.74;ECO;463;0.58;0.95;CEN;1280;1.59;2.63;UMP;19538;24.28;40.2;DVD;411;0.51;0.85;DVD;220;0.27;0.45;DVD;1;0;0;DVD;46;0.06;0.09;FN;5737;7.13;11.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;1;1ère circonscription;79795;30100;37.72;49695;62.28;377;0.47;0.76;49318;61.81;99.24;EXG;208;0.26;0.42;EXG;109;0.14;0.22;FG;3198;4.01;6.48;SOC;18892;23.68;38.31;VEC;3814;4.78;7.73;ECO;239;0.3;0.48;ECO;314;0.39;0.64;AUT;120;0.15;0.24;AUT;59;0.07;0.12;AUT;40;0.05;0.08;CEN;1306;1.64;2.65;UMP;8781;11;17.8;DVD;277;0.35;0.56;DVD;8185;10.26;16.6;FN;3776;4.73;7.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;2;2ème circonscription;75155;32396;43.11;42759;56.89;464;0.62;1.09;42295;56.28;98.91;EXG;196;0.26;0.46;EXG;267;0.36;0.63;FG;6930;9.22;16.38;SOC;16241;21.61;38.4;DVG;404;0.54;0.96;VEC;1680;2.24;3.97;ECO;323;0.43;0.76;ECO;178;0.24;0.42;AUT;244;0.32;0.58;CEN;730;0.97;1.73;UMP;7938;10.56;18.77;DVD;336;0.45;0.79;FN;6828;9.09;16.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;3;3ème circonscription;59259;26526;44.76;32733;55.24;319;0.54;0.97;32414;54.7;99.03;EXG;291;0.49;0.9;EXG;158;0.27;0.49;EXG;100;0.17;0.31;FG;3330;5.62;10.27;SOC;13124;22.15;40.49;DVG;318;0.54;0.98;VEC;2821;4.76;8.7;ECO;245;0.41;0.76;ECO;339;0.57;1.05;AUT;149;0.25;0.46;AUT;55;0.09;0.17;AUT;28;0.05;0.09;CEN;851;1.44;2.63;UMP;6272;10.58;19.35;DVD;177;0.3;0.55;FN;4156;7.01;12.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;4;4ème circonscription;87911;36149;41.12;51762;58.88;509;0.58;0.98;51253;58.3;99.02;EXG;239;0.27;0.47;EXG;212;0.24;0.41;FG;3328;3.79;6.49;SOC;21504;24.46;41.96;VEC;2943;3.35;5.74;ECO;346;0.39;0.68;ECO;353;0.4;0.69;AUT;244;0.28;0.48;UMP;14791;16.82;28.86;DVD;580;0.66;1.13;FN;6713;7.64;13.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;5;5ème circonscription;97933;39030;39.85;58903;60.15;524;0.54;0.89;58379;59.61;99.11;EXG;187;0.19;0.32;EXG;328;0.33;0.56;FG;3596;3.67;6.16;SOC;25598;26.14;43.85;VEC;3656;3.73;6.26;ECO;511;0.52;0.88;AUT;319;0.33;0.55;CEN;900;0.92;1.54;UMP;14691;15;25.16;DVD;613;0.63;1.05;FN;7980;8.15;13.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;6;6ème circonscription;77141;33572;43.52;43569;56.48;453;0.59;1.04;43116;55.89;98.96;EXG;179;0.23;0.42;EXG;163;0.21;0.38;FG;2148;2.78;4.98;SOC;13088;16.97;30.36;ECO;508;0.66;1.18;ECO;575;0.75;1.33;AUT;91;0.12;0.21;UMP;15648;20.28;36.29;DVD;903;1.17;2.09;DVD;457;0.59;1.06;FN;9356;12.13;21.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;7;7ème circonscription;87613;35034;39.99;52579;60.01;657;0.75;1.25;51922;59.26;98.75;EXG;171;0.2;0.33;EXG;224;0.26;0.43;FG;3036;3.47;5.85;SOC;18087;20.64;34.83;VEC;1621;1.85;3.12;ECO;338;0.39;0.65;CEN;608;0.69;1.17;UMP;17853;20.38;34.38;DVD;300;0.34;0.58;DVD;386;0.44;0.74;FN;9298;10.61;17.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;8;8ème circonscription;75071;30963;41.24;44108;58.76;472;0.63;1.07;43636;58.13;98.93;EXG;176;0.23;0.4;EXG;155;0.21;0.36;FG;1951;2.6;4.47;SOC;16186;21.56;37.09;ECO;292;0.39;0.67;ECO;351;0.47;0.8;ECO;417;0.56;0.96;NCE;1102;1.47;2.53;UMP;14122;18.81;32.36;DVD;279;0.37;0.64;FN;8605;11.46;19.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;9;9ème circonscription;93414;39291;42.06;54123;57.94;975;1.04;1.8;53148;56.9;98.2;EXG;320;0.34;0.6;EXG;307;0.33;0.58;FG;4319;4.62;8.13;VEC;19770;21.16;37.2;ECO;511;0.55;0.96;ECO;282;0.3;0.53;ECO;642;0.69;1.21;PRV;688;0.74;1.29;NCE;2026;2.17;3.81;NCE;986;1.06;1.86;UMP;14251;15.26;26.81;DVD;305;0.33;0.57;FN;8741;9.36;16.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;ISERE;10;10ème circonscription;87767;39106;44.56;48661;55.44;639;0.73;1.31;48022;54.72;98.69;EXG;186;0.21;0.39;EXG;195;0.22;0.41;EXG;188;0.21;0.39;FG;3174;3.62;6.61;SOC;15493;17.65;32.26;DVG;327;0.37;0.68;VEC;1606;1.83;3.34;ECO;276;0.31;0.57;CEN;683;0.78;1.42;UMP;12868;14.66;26.8;DVD;1626;1.85;3.39;DVD;372;0.42;0.77;DVD;600;0.68;1.25;DVD;171;0.19;0.36;FN;10257;11.69;21.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;JURA;1;1ère circonscription;65069;23563;36.21;41506;63.79;645;0.99;1.55;40861;62.8;98.45;EXG;108;0.17;0.26;EXG;218;0.34;0.53;FG;2513;3.86;6.15;SOC;13459;20.68;32.94;DVG;375;0.58;0.92;VEC;1640;2.52;4.01;ECO;303;0.47;0.74;AUT;208;0.32;0.51;UMP;16718;25.69;40.91;DVD;446;0.69;1.09;FN;4873;7.49;11.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;JURA;2;2ème circonscription;54874;21423;39.04;33451;60.96;478;0.87;1.43;32973;60.09;98.57;EXG;145;0.26;0.44;EXG;197;0.36;0.6;FG;3893;7.09;11.81;SOC;8496;15.48;25.77;ECO;1034;1.88;3.14;PRV;2989;5.45;9.06;UMP;12248;22.32;37.15;DVD;422;0.77;1.28;FN;3549;6.47;10.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
39;JURA;3;3ème circonscription;68321;24701;36.15;43620;63.85;623;0.91;1.43;42997;62.93;98.57;EXG;223;0.33;0.52;EXG;231;0.34;0.54;EXG;324;0.47;0.75;FG;6339;9.28;14.74;SOC;11116;16.27;25.85;VEC;1530;2.24;3.56;CEN;669;0.98;1.56;UMP;16187;23.69;37.65;DVD;335;0.49;0.78;FN;6043;8.85;14.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;LANDES;1;1ère circonscription;97693;38592;39.5;59101;60.5;1088;1.11;1.84;58013;59.38;98.16;EXG;320;0.33;0.55;EXG;201;0.21;0.35;FG;3462;3.54;5.97;SOC;26434;27.06;45.57;VEC;1326;1.36;2.29;ECO;404;0.41;0.7;CEN;3438;3.52;5.93;PRV;221;0.23;0.38;UMP;15986;16.36;27.56;DVD;494;0.51;0.85;FN;5727;5.86;9.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;LANDES;2;2ème circonscription;104784;41555;39.66;63229;60.34;1246;1.19;1.97;61983;59.15;98.03;EXG;276;0.26;0.45;EXG;260;0.25;0.42;FG;6551;6.25;10.57;SOC;27501;26.25;44.37;VEC;1926;1.84;3.11;ECO;433;0.41;0.7;ECO;254;0.24;0.41;CEN;1480;1.41;2.39;UMP;16065;15.33;25.92;DVD;861;0.82;1.39;FN;6376;6.08;10.29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;LANDES;3;3ème circonscription;94594;33294;35.2;61300;64.8;1365;1.44;2.23;59935;63.36;97.77;EXG;254;0.27;0.42;FG;4044;4.28;6.75;SOC;33603;35.52;56.07;VEC;1328;1.4;2.22;ECO;331;0.35;0.55;ECO;195;0.21;0.33;CEN;1839;1.94;3.07;UMP;12803;13.53;21.36;FN;5538;5.85;9.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;LOIR ET CHER;1;1ère circonscription;80490;33442;41.55;47048;58.45;686;0.85;1.46;46362;57.6;98.54;EXG;189;0.23;0.41;EXG;357;0.44;0.77;FG;2367;2.94;5.11;SOC;17278;21.47;37.27;VEC;1601;1.99;3.45;ECO;215;0.27;0.46;ECO;355;0.44;0.77;NCE;16136;20.05;34.8;DVD;272;0.34;0.59;DVD;446;0.55;0.96;FN;6607;8.21;14.25;EXD;539;0.67;1.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
