Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;Nuls;% Nuls/Ins;Exprimes;% Exp/Ins;% Exp/Vot;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp;Code Nuance;Voix;% Voix/Ins;% Voix/Exp
23;Creuse;13;Guéret-2;6165;2996;48.6;3169;51.4;88;36;0.58;3045;49.39;96.09;DXG;28;0.45;0.92;NUP;1022;16.58;33.56;DVG;7;0.11;0.23;ECO;89;1.44;2.92;ENS;1050;17.03;34.48;DVD;408;6.62;13.4;DSV;52;0.84;1.71;REC;59;0.96;1.94;RN;330;5.35;10.84;;;;;;;;;;;;;;;;;;;;;;;;
23;Creuse;14;Saint-Vaury;7393;3518;47.59;3875;52.41;140;66;0.89;3669;49.63;94.68;DXG;60;0.81;1.64;NUP;1014;13.72;27.64;DVG;8;0.11;0.22;ECO;94;1.27;2.56;ENS;1106;14.96;30.14;DVD;558;7.55;15.21;DSV;60;0.81;1.64;REC;58;0.78;1.58;RN;711;9.62;19.38;;;;;;;;;;;;;;;;;;;;;;;;
23;Creuse;15;La Souterraine;6875;3384;49.22;3491;50.78;106;55;0.8;3330;48.44;95.39;DXG;44;0.64;1.32;NUP;1008;14.66;30.27;DVG;12;0.17;0.36;ECO;78;1.13;2.34;ENS;992;14.43;29.79;DVD;380;5.53;11.41;DSV;84;1.22;2.52;REC;75;1.09;2.25;RN;657;9.56;19.73;;;;;;;;;;;;;;;;;;;;;;;;
24;Dordogne;01;Bergerac-1;13726;7398;53.9;6328;46.1;66;44;0.32;6218;45.3;98.26;DXG;59;0.43;0.95;NUP;1388;10.11;22.32;DVG;982;7.15;15.79;ECO;81;0.59;1.3;ENS;1483;10.8;23.85;LR;526;3.83;8.46;DVD;53;0.39;0.85;DSV;68;0.5;1.09;REC;320;2.33;5.15;RN;1258;9.17;20.23;;;;;;;;;;;;;;;;;;;;
24;Dordogne;02;Bergerac-2;14310;6937;48.48;7373;51.52;111;62;0.43;7200;50.31;97.65;DXG;61;0.43;0.85;NUP;1404;9.81;19.5;DVG;1242;8.68;17.25;ECO;102;0.71;1.42;ENS;1677;11.72;23.29;LR;530;3.7;7.36;DVD;143;1;1.99;DSV;112;0.78;1.56;REC;380;2.66;5.28;RN;1549;10.82;21.51;;;;;;;;;;;;;;;;;;;;
24;Dordogne;03;Brantôme en Périgord;12987;5410;41.66;7577;58.34;179;108;0.83;7290;56.13;96.21;DXG;56;0.43;0.77;NUP;1890;14.55;25.93;DVG;1024;7.88;14.05;ECO;98;0.75;1.34;DIV;93;0.72;1.28;ENS;1466;11.29;20.11;DVC;406;3.13;5.57;LR;345;2.66;4.73;DVD;103;0.79;1.41;REC;280;2.16;3.84;RN;1529;11.77;20.97;;;;;;;;;;;;;;;;
24;Dordogne;04;Coulounieix-Chamiers;14016;6792;48.46;7224;51.54;122;83;0.59;7019;50.08;97.16;DXG;62;0.44;0.88;RDG;152;1.08;2.17;NUP;1802;12.86;25.67;DVG;776;5.54;11.06;ECO;244;1.74;3.48;DIV;0;0;0;ENS;1588;11.33;22.62;LR;607;4.33;8.65;DVD;69;0.49;0.98;REC;247;1.76;3.52;RN;1472;10.5;20.97;;;;;;;;;;;;;;;;
24;Dordogne;05;Haut-Périgord Noir;11524;4711;40.88;6813;59.12;150;68;0.59;6595;57.23;96.8;DXG;56;0.49;0.85;NUP;1609;13.96;24.4;DVG;925;8.03;14.03;ECO;73;0.63;1.11;DIV;2;0.02;0.03;REG;237;2.06;3.59;ENS;73;0.63;1.11;DVC;1315;11.41;19.94;LR;663;5.75;10.05;DVD;16;0.14;0.24;DSV;105;0.91;1.59;REC;202;1.75;3.06;RN;1319;11.45;20;;;;;;;;
24;Dordogne;06;Isle-Loue-Auvézère;11343;4462;39.34;6881;60.66;123;99;0.87;6659;58.71;96.77;DXG;63;0.56;0.95;NUP;1556;13.72;23.37;DVG;513;4.52;7.7;ECO;65;0.57;0.98;DIV;82;0.72;1.23;REG;16;0.14;0.24;ENS;1948;17.17;29.25;DVC;293;2.58;4.4;LR;512;4.51;7.69;DVD;122;1.08;1.83;DSV;5;0.04;0.08;REC;213;1.88;3.2;RN;1271;11.21;19.09;;;;;;;;
24;Dordogne;07;Isle-Manoire;15945;7611;47.73;8334;52.27;166;125;0.78;8043;50.44;96.51;DXG;104;0.65;1.29;NUP;2258;14.16;28.07;DVG;851;5.34;10.58;ECO;173;1.08;2.15;REG;107;0.67;1.33;DVC;1828;11.46;22.73;LR;671;4.21;8.34;DSV;107;0.67;1.33;REC;254;1.59;3.16;RN;1690;10.6;21.01;;;;;;;;;;;;;;;;;;;;
24;Dordogne;08;Lalinde;14346;6086;42.42;8260;57.58;143;96;0.67;8021;55.91;97.11;DXG;83;0.58;1.03;NUP;1872;13.05;23.34;DVG;1348;9.4;16.81;ECO;128;0.89;1.6;REG;4;0.03;0.05;ENS;1624;11.32;20.25;DVC;39;0.27;0.49;LR;500;3.49;6.23;DVD;240;1.67;2.99;DSV;170;1.18;2.12;REC;359;2.5;4.48;RN;1654;11.53;20.62;;;;;;;;;;;;
24;Dordogne;09;Montpon-Ménestérol;14483;7120;49.16;7363;50.84;171;80;0.55;7112;49.11;96.59;DXG;70;0.48;0.98;RDG;67;0.46;0.94;NUP;1419;9.8;19.95;DVG;593;4.09;8.34;ECO;157;1.08;2.21;DIV;25;0.17;0.35;ENS;1434;9.9;20.16;DVC;189;1.3;2.66;LR;515;3.56;7.24;DVD;131;0.9;1.84;DSV;5;0.03;0.07;REC;386;2.67;5.43;RN;2121;14.64;29.82;;;;;;;;
24;Dordogne;10;Pays de la Force;13601;6509;47.86;7092;52.14;111;68;0.5;6913;50.83;97.48;DXG;68;0.5;0.98;NUP;1371;10.08;19.83;DVG;881;6.48;12.74;ECO;101;0.74;1.46;ENS;1547;11.37;22.38;LR;415;3.05;6;DVD;129;0.95;1.87;DSV;111;0.82;1.61;REC;305;2.24;4.41;RN;1985;14.59;28.71;;;;;;;;;;;;;;;;;;;;
24;Dordogne;11;Pays de Montaigne et Gurson;11270;5362;47.58;5908;52.42;85;51;0.45;5772;51.22;97.7;DXG;72;0.64;1.25;NUP;1129;10.02;19.56;DVG;505;4.48;8.75;ECO;85;0.75;1.47;ENS;1287;11.42;22.3;LR;360;3.19;6.24;DVD;156;1.38;2.7;DSV;96;0.85;1.66;REC;286;2.54;4.95;RN;1796;15.94;31.12;;;;;;;;;;;;;;;;;;;;
24;Dordogne;12;Périgord Central;11461;4898;42.74;6563;57.26;116;99;0.86;6348;55.39;96.72;DXG;61;0.53;0.96;NUP;1556;13.58;24.51;DVG;703;6.13;11.07;ECO;103;0.9;1.62;REG;57;0.5;0.9;ENS;546;4.76;8.6;DVC;916;7.99;14.43;LR;576;5.03;9.07;DVD;80;0.7;1.26;DSV;191;1.67;3.01;REC;250;2.18;3.94;RN;1309;11.42;20.62;;;;;;;;;;;;
24;Dordogne;13;Périgord Vert Nontronnais;11901;4750;39.91;7151;60.09;196;138;1.16;6817;57.28;95.33;DXG;80;0.67;1.17;NUP;1551;13.03;22.75;DVG;571;4.8;8.38;ECO;85;0.71;1.25;DIV;73;0.61;1.07;ENS;1605;13.49;23.54;DVC;561;4.71;8.23;LR;311;2.61;4.56;DVD;122;1.03;1.79;REC;259;2.18;3.8;RN;1599;13.44;23.46;;;;;;;;;;;;;;;;
24;Dordogne;14;Périgueux-1;9867;4690;47.53;5177;52.47;72;44;0.45;5061;51.29;97.76;DXG;33;0.33;0.65;RDG;100;1.01;1.98;NUP;1402;14.21;27.7;DVG;504;5.11;9.96;ECO;214;2.17;4.23;DIV;0;0;0;ENS;1330;13.48;26.28;LR;594;6.02;11.74;DVD;25;0.25;0.49;REC;216;2.19;4.27;RN;643;6.52;12.7;;;;;;;;;;;;;;;;
24;Dordogne;15;Périgueux-2;8457;4293;50.76;4164;49.24;59;42;0.5;4063;48.04;97.57;DXG;31;0.37;0.76;RDG;107;1.27;2.63;NUP;1078;12.75;26.53;DVG;439;5.19;10.8;ECO;158;1.87;3.89;DIV;0;0;0;ENS;1045;12.36;25.72;LR;472;5.58;11.62;DVD;24;0.28;0.59;REC;181;2.14;4.45;RN;528;6.24;13;;;;;;;;;;;;;;;;
24;Dordogne;16;Ribérac;10886;4725;43.4;6161;56.6;163;73;0.67;5925;54.43;96.17;DXG;62;0.57;1.05;RDG;3;0.03;0.05;NUP;1265;11.62;21.35;DVG;662;6.08;11.17;ECO;84;0.77;1.42;DIV;69;0.63;1.16;ENS;1237;11.36;20.88;DVC;365;3.35;6.16;LR;309;2.84;5.22;DVD;135;1.24;2.28;REC;174;1.6;2.94;RN;1560;14.33;26.33;;;;;;;;;;;;
24;Dordogne;17;Saint-Astier;13646;5870;43.02;7776;56.98;148;96;0.7;7532;55.2;96.86;DXG;63;0.46;0.84;RDG;128;0.94;1.7;NUP;1803;13.21;23.94;DVG;750;5.5;9.96;ECO;220;1.61;2.92;DIV;0;0;0;ENS;1228;9;16.3;LR;1489;10.91;19.77;DVD;74;0.54;0.98;REC;261;1.91;3.47;RN;1516;11.11;20.13;;;;;;;;;;;;;;;;
24;Dordogne;18;Sarlat-la-Canéda;12960;5756;44.41;7204;55.59;96;61;0.47;7047;54.38;97.82;DXG;26;0.2;0.37;NUP;1821;14.05;25.84;DVG;1060;8.18;15.04;ECO;95;0.73;1.35;REG;78;0.6;1.11;DVC;1415;10.92;20.08;LR;1408;10.86;19.98;DSV;80;0.62;1.14;REC;222;1.71;3.15;RN;842;6.5;11.95;;;;;;;;;;;;;;;;;;;;
24;Dordogne;19;Sud-Bergeracois;11607;5048;43.49;6559;56.51;105;84;0.72;6370;54.88;97.12;DXG;54;0.47;0.85;NUP;1287;11.09;20.2;DVG;1073;9.24;16.84;ECO;74;0.64;1.16;ENS;1330;11.46;20.88;LR;471;4.06;7.39;DVD;156;1.34;2.45;DSV;126;1.09;1.98;REC;357;3.08;5.6;RN;1442;12.42;22.64;;;;;;;;;;;;;;;;;;;;
24;Dordogne;20;Terrasson-Lavilledieu;15390;6817;44.29;8573;55.71;131;105;0.68;8337;54.17;97.25;DXG;53;0.34;0.64;NUP;2062;13.4;24.73;DVG;1103;7.17;13.23;ECO;95;0.62;1.14;REG;431;2.8;5.17;DVC;1618;10.51;19.41;LR;940;6.11;11.28;DSV;115;0.75;1.38;REC;260;1.69;3.12;RN;1660;10.79;19.91;;;;;;;;;;;;;;;;;;;;
24;Dordogne;21;Thiviers;12258;4984;40.66;7274;59.34;177;83;0.68;7014;57.22;96.43;DXG;95;0.78;1.35;NUP;1765;14.4;25.16;DVG;511;4.17;7.29;ECO;112;0.91;1.6;DIV;94;0.77;1.34;ENS;1673;13.65;23.85;DVC;432;3.52;6.16;LR;484;3.95;6.9;DVD;154;1.26;2.2;REC;215;1.75;3.07;RN;1479;12.07;21.09;;;;;;;;;;;;;;;;
24;Dordogne;22;Trélissac;13262;5929;44.71;7333;55.29;136;91;0.69;7106;53.58;96.9;DXG;62;0.47;0.87;RDG;115;0.87;1.62;NUP;1788;13.48;25.16;DVG;706;5.32;9.94;ECO;213;1.61;3;DIV;43;0.32;0.61;ENS;1704;12.85;23.98;DVC;132;1;1.86;LR;658;4.96;9.26;DVD;90;0.68;1.27;REC;261;1.97;3.67;RN;1334;10.06;18.77;;;;;;;;;;;;
24;Dordogne;23;Vallée Dordogne;14299;6098;42.65;8201;57.35;122;67;0.47;8012;56.03;97.7;DXG;60;0.42;0.75;NUP;2144;14.99;26.76;DVG;1112;7.78;13.88;ECO;109;0.76;1.36;REG;117;0.82;1.46;DVC;1474;10.31;18.4;LR;1375;9.62;17.16;DSV;119;0.83;1.49;REC;215;1.5;2.68;RN;1287;9;16.06;;;;;;;;;;;;;;;;;;;;
24;Dordogne;24;Vallée de l'Isle;13360;5914;44.27;7446;55.73;126;132;0.99;7188;53.8;96.54;DXG;62;0.46;0.86;RDG;103;0.77;1.43;NUP;1611;12.06;22.41;DVG;1027;7.69;14.29;ECO;209;1.56;2.91;DIV;0;0;0;ENS;1254;9.39;17.45;LR;802;6;11.16;DVD;99;0.74;1.38;DSV;2;0.01;0.03;REC;263;1.97;3.66;RN;1756;13.14;24.43;;;;;;;;;;;;
24;Dordogne;25;Vallée de l'Homme;12423;5209;41.93;7214;58.07;103;63;0.51;7048;56.73;97.7;DXG;34;0.27;0.48;NUP;1952;15.71;27.7;DVG;1459;11.74;20.7;ECO;125;1.01;1.77;REG;207;1.67;2.94;DVC;1266;10.19;17.96;LR;605;4.87;8.58;DSV;127;1.02;1.8;REC;224;1.8;3.18;RN;1049;8.44;14.88;;;;;;;;;;;;;;;;;;;;
25;Doubs;01;Audincourt;20131;11779;58.51;8352;41.49;107;61;0.3;8184;40.65;97.99;DXG;139;0.69;1.7;NUP;1914;9.51;23.39;ECO;194;0.96;2.37;DIV;67;0.33;0.82;ENS;2109;10.48;25.77;DVC;117;0.58;1.43;LR;738;3.67;9.02;DSV;77;0.38;0.94;REC;365;1.81;4.46;RN;2464;12.24;30.11;;;;;;;;;;;;;;;;;;;;
25;Doubs;02;Baume-les-Dames;22454;10650;47.43;11804;52.57;302;96;0.43;11406;50.8;96.63;DXG;198;0.88;1.74;NUP;2602;11.59;22.81;DIV;19;0.08;0.17;REG;0;0;0;ENS;3199;14.25;28.05;LR;885;3.94;7.76;DVD;625;2.78;5.48;DSV;188;0.84;1.65;REC;387;1.72;3.39;RN;3303;14.71;28.96;;;;;;;;;;;;;;;;;;;;
25;Doubs;03;Bavans;24189;11472;47.43;12717;52.57;243;112;0.46;12362;51.11;97.21;DXG;176;0.73;1.42;NUP;2200;9.1;17.8;ECO;36;0.15;0.29;DIV;8;0.03;0.06;ENS;2785;11.51;22.53;DVC;28;0.12;0.23;LR;1011;4.18;8.18;DVD;1709;7.07;13.82;DSV;180;0.74;1.46;REC;456;1.89;3.69;RN;3773;15.6;30.52;;;;;;;;;;;;;;;;
25;Doubs;04;Besançon-1;16830;9931;59.01;6899;40.99;89;35;0.21;6775;40.26;98.2;DXG;109;0.65;1.61;RDG;288;1.71;4.25;NUP;2138;12.7;31.56;ECO;273;1.62;4.03;DIV;49;0.29;0.72;REG;0;0;0;ENS;1905;11.32;28.12;LR;598;3.55;8.83;REC;280;1.66;4.13;RN;1135;6.74;16.75;;;;;;;;;;;;;;;;;;;;
25;Doubs;05;Besançon-2;18228;8770;48.11;9458;51.89;110;41;0.22;9307;51.06;98.4;DXG;99;0.54;1.06;RDG;330;1.81;3.55;NUP;2736;15.01;29.4;ECO;404;2.22;4.34;DIV;75;0.41;0.81;REG;0;0;0;ENS;2668;14.64;28.67;LR;1168;6.41;12.55;REC;394;2.16;4.23;RN;1433;7.86;15.4;;;;;;;;;;;;;;;;;;;;
25;Doubs;06;Besançon-3;20319;10300;50.69;10019;49.31;154;70;0.34;9795;48.21;97.76;DXG;184;0.91;1.88;RDG;62;0.31;0.63;NUP;3148;15.49;32.14;ECO;93;0.46;0.95;DIV;52;0.26;0.53;REG;0;0;0;ENS;3156;15.53;32.22;LR;1012;4.98;10.33;DSV;149;0.73;1.52;REC;432;2.13;4.41;RN;1507;7.42;15.39;;;;;;;;;;;;;;;;
25;Doubs;07;Besançon-4;20814;9960;47.85;10854;52.15;194;93;0.45;10567;50.77;97.36;DXG;211;1.01;2;NUP;3912;18.8;37.02;DIV;67;0.32;0.63;REG;0;0;0;ENS;3372;16.2;31.91;LR;1103;5.3;10.44;DSV;145;0.7;1.37;REC;403;1.94;3.81;RN;1354;6.51;12.81;;;;;;;;;;;;;;;;;;;;;;;;
25;Doubs;08;Besançon-5;19134;8562;44.75;10572;55.25;198;67;0.35;10307;53.87;97.49;DXG;195;1.02;1.89;NUP;3708;19.38;35.98;DIV;65;0.34;0.63;REG;0;0;0;ENS;3115;16.28;30.22;LR;1209;6.32;11.73;DSV;168;0.88;1.63;REC;366;1.91;3.55;RN;1481;7.74;14.37;;;;;;;;;;;;;;;;;;;;;;;;
25;Doubs;09;Besançon-6;19657;9553;48.6;10104;51.4;129;36;0.18;9939;50.56;98.37;DXG;160;0.81;1.61;RDG;378;1.92;3.8;NUP;3569;18.16;35.91;ECO;374;1.9;3.76;DIV;96;0.49;0.97;REG;2;0.01;0.02;ENS;2478;12.61;24.93;LR;919;4.68;9.25;DSV;7;0.04;0.07;REC;436;2.22;4.39;RN;1520;7.73;15.29;;;;;;;;;;;;;;;;
25;Doubs;10;Bethoncourt;19391;10928;56.36;8463;43.64;160;67;0.35;8236;42.47;97.32;DXG;119;0.61;1.44;NUP;1896;9.78;23.02;ECO;192;0.99;2.33;DIV;95;0.49;1.15;ENS;2023;10.43;24.56;DVC;201;1.04;2.44;LR;733;3.78;8.9;DVD;120;0.62;1.46;DSV;75;0.39;0.91;REC;368;1.9;4.47;RN;2414;12.45;29.31;;;;;;;;;;;;;;;;
25;Doubs;11;Frasne;18593;9362;50.35;9231;49.65;116;51;0.27;9064;48.75;98.19;DXG;89;0.48;0.98;NUP;1861;10.01;20.53;ENS;1964;10.56;21.67;LR;3415;18.37;37.68;DSV;96;0.52;1.06;REC;257;1.38;2.84;RN;1382;7.43;15.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;Doubs;12;Maîche;17550;9130;52.02;8420;47.98;179;66;0.38;8175;46.58;97.09;DXG;99;0.56;1.21;NUP;1342;7.65;16.42;ECO;67;0.38;0.82;DIV;1;0.01;0.01;ENS;1989;11.33;24.33;DVC;34;0.19;0.42;LR;532;3.03;6.51;DVD;1558;8.88;19.06;DSV;139;0.79;1.7;REC;309;1.76;3.78;RN;2105;11.99;25.75;;;;;;;;;;;;;;;;
25;Doubs;13;Montbéliard;17226;9536;55.36;7690;44.64;180;36;0.21;7474;43.39;97.19;DXG;128;0.74;1.71;NUP;1806;10.48;24.16;ECO;7;0.04;0.09;DIV;2;0.01;0.03;ENS;1804;10.47;24.14;DVC;7;0.04;0.09;LR;1220;7.08;16.32;DVD;695;4.03;9.3;DSV;73;0.42;0.98;REC;302;1.75;4.04;RN;1430;8.3;19.13;;;;;;;;;;;;;;;;
25;Doubs;14;Morteau;19447;10479;53.88;8968;46.12;99;51;0.26;8818;45.34;98.33;DXG;85;0.44;0.96;NUP;1503;7.73;17.04;ENS;1564;8.04;17.74;LR;4327;22.25;49.07;DSV;124;0.64;1.41;REC;216;1.11;2.45;RN;999;5.14;11.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;Doubs;15;Ornans;20019;9239;46.15;10780;53.85;190;81;0.4;10509;52.5;97.49;DXG;152;0.76;1.45;RDG;2;0.01;0.02;NUP;2168;10.83;20.63;ECO;0;0;0;DIV;19;0.09;0.18;REG;0;0;0;ENS;2495;12.46;23.74;LR;3365;16.81;32.02;DSV;163;0.81;1.55;REC;305;1.52;2.9;RN;1840;9.19;17.51;;;;;;;;;;;;;;;;
25;Doubs;16;Pontarlier;18787;10619;56.52;8168;43.48;120;37;0.2;8011;42.64;98.08;DXG;125;0.67;1.56;NUP;1826;9.72;22.79;ENS;1932;10.28;24.12;LR;2624;13.97;32.75;DSV;95;0.51;1.19;REC;260;1.38;3.25;RN;1149;6.12;14.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;Doubs;17;Saint-Vit;18687;8986;48.09;9701;51.91;168;140;0.75;9393;50.26;96.83;DXG;149;0.8;1.59;RDG;382;2.04;4.07;NUP;2246;12.02;23.91;ECO;369;1.97;3.93;DIV;95;0.51;1.01;REG;5;0.03;0.05;ENS;2291;12.26;24.39;LR;1195;6.39;12.72;REC;398;2.13;4.24;RN;2263;12.11;24.09;;;;;;;;;;;;;;;;;;;;
25;Doubs;18;Valdahon;18545;9065;48.88;9480;51.12;143;39;0.21;9298;50.14;98.08;DXG;116;0.63;1.25;NUP;1439;7.76;15.48;ECO;1;0.01;0.01;DIV;0;0;0;REG;0;0;0;ENS;1649;8.89;17.73;DVC;0;0;0;LR;3806;20.52;40.93;DVD;172;0.93;1.85;DSV;102;0.55;1.1;REC;253;1.36;2.72;RN;1760;9.49;18.93;;;;;;;;;;;;
25;Doubs;19;Valentigney;20120;10924;54.29;9196;45.71;129;70;0.35;8997;44.72;97.84;DXG;126;0.63;1.4;NUP;1629;8.1;18.11;ECO;161;0.8;1.79;DIV;45;0.22;0.5;ENS;2672;13.28;29.7;DVC;126;0.63;1.4;LR;1061;5.27;11.79;DSV;77;0.38;0.86;REC;334;1.66;3.71;RN;2766;13.75;30.74;;;;;;;;;;;;;;;;;;;;
26;Drôme;01;Bourg-de-Péage;21693;11596;53.46;10097;46.54;117;50;0.23;9930;45.78;98.35;DXG;138;0.64;1.39;NUP;3334;15.37;33.58;DVG;49;0.23;0.49;ENS;1956;9.02;19.7;LR;2031;9.36;20.45;DSV;237;1.09;2.39;REC;355;1.64;3.58;RN;1830;8.44;18.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;Drôme;02;Crest;23382;9781;41.83;13601;58.17;156;45;0.19;13400;57.31;98.52;DXG;127;0.54;0.95;NUP;5571;23.83;41.57;DVG;483;2.07;3.6;ENS;3039;13;22.68;LR;1700;7.27;12.69;DSV;176;0.75;1.31;REC;344;1.47;2.57;RN;1960;8.38;14.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;Drôme;03;Dieulefit;19351;7800;40.31;11551;59.69;184;48;0.25;11319;58.49;97.99;DXG;141;0.73;1.25;NUP;3910;20.21;34.54;DVG;199;1.03;1.76;ECO;233;1.2;2.06;ENS;2305;11.91;20.36;DVC;192;0.99;1.7;LR;1798;9.29;15.88;DSV;198;1.02;1.75;REC;416;2.15;3.68;RN;1927;9.96;17.02;;;;;;;;;;;;;;;;;;;;
26;Drôme;04;Le Diois;12505;4581;36.63;7924;63.37;88;44;0.35;7792;62.31;98.33;DXG;88;0.7;1.13;NUP;3871;30.96;49.68;DVG;490;3.92;6.29;ENS;1822;14.57;23.38;LR;645;5.16;8.28;DSV;82;0.66;1.05;REC;136;1.09;1.75;RN;658;5.26;8.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;Drôme;05;Drôme des collines;20790;9530;45.84;11260;54.16;121;43;0.21;11096;53.37;98.54;DXG;115;0.55;1.04;NUP;2845;13.68;25.64;DVG;8;0.04;0.07;ENS;1282;6.17;11.55;LR;4117;19.8;37.1;DSV;212;1.02;1.91;REC;456;2.19;4.11;RN;2061;9.91;18.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;Drôme;06;Grignan;17473;8204;46.95;9269;53.05;140;67;0.38;9062;51.86;97.77;DXG;99;0.57;1.09;NUP;2152;12.32;23.75;DVG;165;0.94;1.82;ECO;98;0.56;1.08;ENS;1709;9.78;18.86;DVC;145;0.83;1.6;LR;1729;9.9;19.08;DSV;151;0.86;1.67;REC;477;2.73;5.26;RN;2337;13.37;25.79;;;;;;;;;;;;;;;;;;;;
26;Drôme;07;Loriol-sur-Drôme;20645;10928;52.93;9717;47.07;158;73;0.35;9486;45.95;97.62;DXG;125;0.61;1.32;NUP;2449;11.86;25.82;DVG;61;0.3;0.64;ECO;231;1.12;2.44;ENS;2213;10.72;23.33;DVC;268;1.3;2.83;LR;1075;5.21;11.33;DSV;170;0.82;1.79;REC;392;1.9;4.13;RN;2502;12.12;26.38;;;;;;;;;;;;;;;;;;;;
26;Drôme;08;Montélimar-1;19407;10976;56.56;8431;43.44;145;49;0.25;8237;42.44;97.7;DXG;128;0.66;1.55;NUP;1970;10.15;23.92;ECO;325;1.67;3.95;ENS;1613;8.31;19.58;DVC;538;2.77;6.53;LR;985;5.08;11.96;DSV;102;0.53;1.24;REC;469;2.42;5.69;RN;2107;10.86;25.58;;;;;;;;;;;;;;;;;;;;;;;;
26;Drôme;09;Montélimar-2;19581;10503;53.64;9078;46.36;143;57;0.29;8878;45.34;97.8;DXG;89;0.45;1;NUP;1993;10.18;22.45;ECO;314;1.6;3.54;ENS;1914;9.77;21.56;DVC;446;2.28;5.02;LR;1239;6.33;13.96;DSV;157;0.8;1.77;REC;539;2.75;6.07;RN;2187;11.17;24.63;;;;;;;;;;;;;;;;;;;;;;;;
26;Drôme;10;Nyons et Baronnies;18818;8122;43.16;10696;56.84;167;72;0.38;10457;55.57;97.77;DXG;102;0.54;0.98;NUP;3607;19.17;34.49;DVG;252;1.34;2.41;ENS;2652;14.09;25.36;LR;1495;7.94;14.3;DSV;174;0.92;1.66;REC;437;2.32;4.18;RN;1738;9.24;16.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;Drôme;11;Romans-sur-Isère;21781;11355;52.13;10426;47.87;131;45;0.21;10250;47.06;98.31;DXG;130;0.6;1.27;NUP;3017;13.85;29.43;DVG;46;0.21;0.45;ENS;1997;9.17;19.48;LR;2457;11.28;23.97;DSV;233;1.07;2.27;REC;474;2.18;4.62;RN;1896;8.7;18.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;Drôme;12;Saint-Vallier;18665;9367;50.18;9298;49.82;106;73;0.39;9119;48.86;98.07;DXG;110;0.59;1.21;NUP;3468;18.58;38.03;DVG;43;0.23;0.47;ENS;1204;6.45;13.2;LR;1783;9.55;19.55;DSV;184;0.99;2.02;REC;252;1.35;2.76;RN;2075;11.12;22.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;Drôme;13;Tain-l'Hermitage;21442;10765;50.21;10677;49.79;164;52;0.24;10461;48.79;97.98;DXG;106;0.49;1.01;NUP;2200;10.26;21.03;DVG;8;0.04;0.08;ECO;378;1.76;3.61;DIV;1;0;0.01;ENS;2360;11.01;22.56;DVC;396;1.85;3.79;LR;2064;9.63;19.73;DSV;174;0.81;1.66;REC;543;2.53;5.19;RN;2231;10.4;21.33;;;;;;;;;;;;;;;;
26;Drôme;14;Le Tricastin;22796;11657;51.14;11139;48.86;151;77;0.34;10911;47.86;97.95;DXG;113;0.5;1.04;NUP;2386;10.47;21.87;DVG;123;0.54;1.13;ECO;153;0.67;1.4;ENS;2139;9.38;19.6;DVC;180;0.79;1.65;LR;1982;8.69;18.17;DSV;175;0.77;1.6;REC;678;2.97;6.21;RN;2982;13.08;27.33;;;;;;;;;;;;;;;;;;;;
26;Drôme;15;Valence-1;22191;12327;55.55;9864;44.45;134;62;0.28;9668;43.57;98.01;DXG;99;0.45;1.02;NUP;2627;11.84;27.17;DVG;95;0.43;0.98;ECO;368;1.66;3.81;DIV;1;0;0.01;ENS;1972;8.89;20.4;DVC;474;2.14;4.9;LR;1592;7.17;16.47;DSV;150;0.68;1.55;REC;441;1.99;4.56;RN;1849;8.33;19.12;;;;;;;;;;;;;;;;
